PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
3181;98;98;20;3;5;1;5;0;0;0;0;1;0;22;2;4;17;62;56;64;22;10166;114;4062;101.9;3.2;2.8;31.5;34.7;137;177;43.6;-5.1;112;128;46.7;-1.5;0;145;60
3182;101;101;15;2;2;5;11;0;0;0;0;1;1;17;3;6;14;57;53;59;29;14216;268;1123;97.6;4.3;3.0;39.8;23.0;269;157;63.1;3.3;204;121;62.8;3.3;1;0;0
3183;102;102;21;6;9;3;19;2;1;1;1;0;0;15;6;5;32;68;65;66;40;17618;439;3779;101.6;3.9;3.7;30.9;33.5;264;291;47.6;-0.9;196;218;47.3;-0.3;0;316;160
3184;90;90;13;3;5;0;4;0;2;0;0;0;0;6;6;4;4;62;63;54;21;9965;1068;0;101.0;4.3;4.3;27.1;28.9;146;139;51.2;0.3;101;111;47.6;-4.1;1;2;0
3185;94;94;8;0;6;3;4;0;1;0;1;0;0;1;3;2;1;54;54;54;5;4291;597;116;115.9;5.9;4.2;22.7;41.9;53;89;37.3;-12.1;34;67;33.7;-15.7;0;1;0
3186;85;85;17;4;1;-6;6;1;1;0;0;0;0;16;9;0;7;55;53;56;16;10290;1199;0;95.1;1.0;3.1;20.3;31.1;112;157;41.6;-11.3;84;120;41.2;-11.5;0;4;3
3188;85;85;17;4;6;0;8;1;2;0;0;0;0;31;14;5;6;64;59;72;28;12922;3489;707;101.4;2.5;2.2;23.7;24.2;159;152;51.1;0.6;113;119;48.7;-2.1;2;147;74
3189;104;104;21;3;10;12;22;0;0;0;0;0;0;29;4;6;23;63;62;56;46;20705;289;2558;106.1;5.2;3.5;31.1;32.7;285;319;47.2;-2.3;227;246;48.0;-2.6;0;0;0
3190;93;93;18;6;3;-8;6;4;1;0;0;0;0;17;7;6;7;61;63;50;41;16549;1419;78;95.0;2.8;4.1;30.2;28.7;266;235;53.1;-2.9;194;166;53.9;-2.2;2;2;1
3191;103;103;21;1;3;-6;10;0;0;0;0;0;0;22;4;13;51;61;51;65;23;20974;212;3815;97.6;2.4;3.6;26.6;31.4;281;334;45.7;-6.3;212;251;45.8;-6.7;0;0;0
3192;89;89;19;9;9;-2;6;4;5;0;0;0;0;37;12;5;12;70;70;65;47;18211;5197;941;99.2;2.2;2.4;26.7;26.5;264;248;51.6;0.6;184;183;50.1;-0.7;0;63;36
3194;84;84;20;3;5;-10;10;0;3;0;0;0;0;41;7;13;29;69;57;75;47;20899;5337;2346;96.0;1.9;3.6;23.8;30.1;288;261;52.5;8.3;188;208;47.5;3.1;0;0;0
3195;91;91;13;4;4;6;4;0;0;0;0;0;0;7;5;4;2;62;60;60;26;9175;1161;51;105.2;3.9;1.6;34.9;25.9;171;111;60.6;8.9;120;84;58.8;8.0;0;10;5
3196;100;100;21;1;1;-15;38;0;0;0;0;0;0;20;6;14;29;57;53;61;25;19073;535;1707;93.5;2.3;5.3;24.3;33.4;237;333;41.6;-3.5;170;247;40.8;-4.7;0;0;0
3197;104;104;21;2;10;15;12;0;0;0;2;0;0;21;7;6;46;64;56;70;41;19296;232;4051;105.7;5.0;2.6;36.2;31.9;291;309;48.5;-0.4;233;234;49.9;0.3;0;0;0
3198;84;84;20;3;7;-8;16;1;2;0;0;0;0;20;3;10;35;66;59;69;46;20365;4433;1694;95.7;2.5;3.9;26.9;28.8;285;292;49.4;3.8;208;202;50.7;8.0;0;0;0
3199;85;85;17;1;2;-3;4;0;0;0;0;0;0;18;4;10;52;71;52;75;22;18198;399;3710;95.4;1.8;2.6;29.1;23.9;269;235;53.4;4.2;197;167;54.1;6.0;0;0;0
3200;84;84;20;6;9;-5;9;3;7;0;0;1;0;38;12;12;14;65;62;66;54;16677;4913;118;99.0;2.2;3.2;24.8;33.5;215;250;46.2;-0.9;152;191;44.3;-1.5;1;139;69
3201;85;85;17;0;6;-3;8;0;1;0;0;0;0;25;3;8;28;74;60;83;40;17693;4111;1465;97.5;2.0;2.4;26.9;24.2;243;236;50.7;0.1;177;169;51.2;1.3;0;2;2
3202;84;84;20;4;6;-2;10;0;0;0;0;0;0;29;7;8;18;60;59;60;39;17088;671;2228;99.4;2.7;3.2;27.6;30.1;244;247;49.7;4.0;174;183;48.7;4.7;0;39;22
3203;85;85;17;6;10;1;10;2;5;1;0;0;0;20;5;11;6;66;63;65;30;11904;2504;1117;101.0;2.4;2.4;26.3;29.6;169;176;49.0;-2.3;125;133;48.4;-2.5;3;217;109
3204;84;84;20;2;1;-8;2;0;0;0;0;0;0;19;15;10;16;61;56;65;35;16316;642;1588;95.4;1.3;3.1;24.7;31.1;200;249;44.5;-3.2;142;182;43.8;-2.1;0;206;100
3205;93;93;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;53;52;3;1701;0;17;100.6;2.1;2.1;36.0;40.2;27;33;45.0;-22.3;22;24;47.8;-19.7;0;0;0
3206;85;85;15;2;5;5;6;0;0;0;0;0;0;10;5;7;11;59;55;60;22;14398;195;1338;102.6;3.3;2.3;29.0;26.3;215;184;53.9;3.0;152;136;52.8;1.4;0;0;0
3210;88;88;22;2;10;2;14;0;1;0;0;0;0;19;4;7;8;58;58;56;31;16733;20;1587;100.9;3.0;2.6;31.8;30.3;232;263;46.9;0.9;180;196;47.9;1.9;1;31;10
3211;82;82;16;1;4;-11;10;0;0;0;0;0;0;20;3;1;14;62;63;56;28;14796;1086;1208;93.8;1.7;4.1;28.0;33.6;218;247;46.9;3.3;156;180;46.4;2.9;0;17;6
3213;91;91;19;4;4;3;10;2;1;0;0;0;0;21;18;4;20;63;60;67;46;20655;4486;1420;102.0;2.3;1.7;27.2;27.7;303;299;50.3;-8.7;217;221;49.5;-9.2;0;0;0
3214;88;88;22;11;9;3;12;4;0;0;0;0;0;25;12;10;16;67;64;62;53;20249;1653;1904;101.1;4.4;3.9;31.5;30.0;307;318;49.1;4.3;231;225;50.7;6.1;3;239;120
3216;98;98;20;3;6;-11;9;0;0;0;0;1;0;14;6;13;26;63;57;68;43;19980;1281;1872;97.5;2.9;4.7;28.3;36.9;279;345;44.7;-4.8;206;260;44.2;-5.8;1;0;0
3218;93;93;13;1;4;-1;0;0;0;0;0;0;0;17;5;2;19;64;62;65;26;12489;664;1209;96.0;2.6;2.9;35.2;25.4;227;178;56.0;5.3;166;123;57.4;6.3;0;0;0
3219;98;98;21;6;15;-6;14;3;7;0;0;0;0;23;12;18;35;69;67;68;44;22117;4815;1751;97.6;2.8;3.6;30.8;31.4;334;349;48.9;2.6;248;259;48.9;2.1;2;2;0
3220;100;100;21;5;6;-3;12;0;1;0;0;0;0;29;3;5;37;67;58;74;39;21965;2239;1384;103.5;3.3;3.1;27.0;36.2;288;395;42.2;-2.9;221;292;43.1;-1.4;2;0;0
3221;99;99;8;0;2;5;2;0;0;0;0;0;0;4;1;3;11;67;52;71;10;7510;29;404;106.6;4.8;2.4;33.1;30.2;110;103;51.6;1.6;85;77;52.5;3.6;0;0;0
3223;99;99;19;7;3;-2;6;0;1;0;0;0;0;20;3;10;11;64;62;62;25;15953;955;1292;99.0;3.8;4.1;29.8;29.3;248;217;53.3;5.4;178;164;52.0;4.0;1;171;80
3224;102;102;20;4;6;-15;10;1;2;1;0;0;0;23;9;8;33;65;61;70;43;19554;3132;1981;94.0;2.6;5.3;25.2;33.0;267;302;46.9;-1.9;195;216;47.4;-0.2;1;0;0
3225;99;99;17;2;4;0;14;0;0;0;1;0;0;17;5;7;56;69;53;73;27;18464;21;2947;97.9;2.5;2.9;30.6;28.3;308;269;53.4;4.8;232;193;54.6;6.7;0;0;0
3226;92;92;8;1;4;4;4;0;0;0;0;0;0;12;0;3;5;63;58;67;13;7881;174;716;105.2;4.1;2.3;32.4;30.6;126;113;52.7;1.4;93;87;51.7;0.4;0;0;0
3227;88;88;21;6;7;-1;29;2;4;0;0;1;0;19;5;6;12;64;61;67;47;14832;5273;31;101.5;2.7;2.7;27.2;32.0;182;235;43.6;-3.3;139;183;43.2;-4.4;1;213;101
3230;90;90;20;2;9;-6;27;0;1;0;0;0;0;36;4;6;35;65;58;70;42;19670;2514;1588;95.5;3.5;4.6;28.7;27.6;283;288;49.6;-3.7;212;221;49.0;-4.9;0;0;0
3231;94;94;19;5;6;6;16;0;0;0;0;0;0;17;4;6;9;64;64;64;41;15694;259;2315;103.2;3.7;2.3;30.0;25.5;250;216;53.6;-2.0;173;153;53.1;-2.7;1;55;23
3234;97;97;19;7;2;-6;6;1;0;1;0;0;0;16;6;4;13;60;59;54;26;12623;1168;756;97.7;2.6;4.6;26.5;38.2;195;231;45.8;-2.8;140;167;45.6;-2.3;1;75;36
3235;104;104;21;2;13;11;18;1;3;0;0;0;0;25;13;4;54;68;64;72;54;21763;4822;2025;104.1;5.0;3.1;33.1;28.9;351;330;51.5;4.4;246;226;52.1;3.7;0;0;0
3236;100;100;16;1;4;-5;16;0;0;0;0;0;0;18;9;6;37;56;55;58;31;16827;239;3048;100.0;3.6;4.5;29.5;36.4;239;302;44.2;1.7;183;230;44.3;2.1;0;0;0
3237;104;104;17;10;8;8;22;4;1;0;0;0;0;20;15;5;2;65;64;58;49;13803;4368;297;103.7;5.0;2.6;38.9;28.9;241;193;55.5;10.1;176;151;53.8;6.9;0;5;3
3238;104;104;12;4;2;1;8;0;0;0;0;0;0;8;4;1;6;55;55;53;9;6026;76;218;107.2;3.6;3.0;22.7;34.6;73;104;41.2;-9.9;56;81;40.9;-9.7;0;49;30
3239;89;89;19;1;3;-1;6;0;1;0;0;0;0;20;7;4;46;65;57;70;41;21087;868;1819;98.5;2.9;3.1;33.1;30.0;334;308;52.0;1.5;247;232;51.6;1.6;1;0;0
3240;86;86;20;7;11;3;21;0;2;0;0;0;0;20;6;12;17;68;69;63;43;17964;1729;2719;104.1;4.2;3.6;28.9;34.3;277;286;49.2;0.1;190;220;46.3;-3.2;1;17;6
3241;90;90;5;0;0;-1;2;0;0;0;0;0;0;6;2;2;1;58;50;62;1;1503;10;706;75.0;0.0;2.4;26.3;9.6;25;13;65.8;15.1;20;8;71.4;18.2;0;21;9
3242;87;87;22;2;8;2;10;0;0;0;0;0;0;25;2;8;39;60;58;62;33;22690;154;4141;104.2;4.0;3.6;27.9;36.7;323;398;44.8;1.0;234;293;44.4;1.1;0;0;0
3243;93;93;19;5;7;2;18;0;3;0;0;0;0;19;9;10;12;62;60;62;29;15683;1456;406;100.6;3.9;3.2;31.9;27.5;260;219;54.3;-1.6;186;156;54.4;-2.1;0;232;116
3244;93;93;19;11;11;5;10;4;7;0;0;0;0;17;5;6;4;68;68;60;46;13501;3263;66;104.3;4.0;1.9;35.5;26.9;246;189;56.6;1.4;178;138;56.3;0.5;1;1;1
3245;96;96;20;4;2;0;4;1;2;0;0;0;0;9;3;4;9;60;56;61;19;9327;2441;971;102.5;2.3;1.9;26.2;30.5;121;148;45.0;-6.4;97;106;47.8;-4.1;0;115;55
3247;98;98;19;4;9;3;61;1;2;0;0;3;0;53;6;3;14;64;67;61;47;17321;2620;1549;101.6;3.7;3.1;29.9;28.7;275;248;52.6;7.5;196;181;52.0;5.9;0;33;20
3248;91;91;19;5;4;1;12;1;0;0;1;0;0;34;3;9;10;69;68;64;41;17232;981;1203;98.5;1.9;1.7;33.8;23.6;297;210;58.6;3.7;220;152;59.1;5.1;1;14;7
3249;88;88;22;8;11;-1;12;2;6;0;0;0;0;25;6;5;14;65;64;63;54;18427;4905;133;102.1;3.5;3.5;26.6;31.6;246;296;45.4;-1.1;180;226;44.3;-3.0;2;314;182
3250;92;92;19;5;14;12;8;1;2;2;0;0;0;25;5;4;20;63;64;59;34;16175;1341;1331;105.4;4.0;2.2;29.4;26.9;250;239;51.1;0.1;185;163;53.2;3.8;2;15;7
3251;85;85;17;8;14;8;22;4;4;0;1;1;1;31;10;10;11;70;68;67;53;15359;3919;2589;103.6;4.2;2.6;31.4;26.3;240;204;54.1;5.0;175;136;56.3;8.7;1;81;31
3252;84;84;9;0;2;-9;4;0;0;0;0;0;0;9;0;2;12;57;54;59;6;8698;34;612;96.4;2.1;5.8;19.5;40.6;93;179;34.2;-10.7;63;134;32.0;-11.5;0;0;0
3253;84;84;20;8;6;-8;12;5;3;0;0;0;0;24;12;5;11;67;65;62;53;18058;5179;575;96.6;1.2;2.8;23.9;33.1;242;278;46.5;-0.5;166;209;44.3;-1.6;0;18;7
3254;85;85;15;0;2;-1;4;0;0;0;0;0;0;8;1;1;4;55;54;53;12;6313;178;40;100.5;2.3;2.9;23.4;30.8;87;105;45.3;-5.8;58;71;45.0;-5.8;0;47;25
3255;85;85;5;0;2;-3;2;0;0;0;0;0;0;10;3;1;1;57;46;58;2;4424;5;347;94.4;1.6;4.1;18.7;28.5;58;61;48.7;-4.3;38;48;44.2;-9.9;0;0;0
3256;94;94;19;4;3;3;4;0;0;0;0;0;0;10;3;4;15;61;58;60;25;14696;60;1625;100.0;2.9;2.2;33.3;25.0;244;213;53.4;-1.2;176;152;53.7;-0.9;1;16;5
3257;104;104;21;3;19;11;23;1;4;0;0;1;0;19;5;8;32;68;65;72;42;20849;1681;2308;107.3;4.5;2.8;27.1;29.7;277;318;46.6;-3.2;206;231;47.1;-3.8;0;0;0
3258;92;92;20;7;6;5;12;0;0;1;3;0;0;24;14;12;18;64;61;63;42;15198;1179;1506;99.5;3.8;3.6;35.3;31.5;257;227;53.1;2.6;190;172;52.5;2.5;1;20;9
3259;101;101;21;2;10;-6;16;0;2;0;0;0;0;14;6;5;5;60;59;54;34;12184;2316;103;88.4;3.8;5.6;40.5;26.6;233;144;61.8;2.4;180;116;60.8;2.0;0;205;106
3260;104;104;16;2;6;6;4;0;1;0;0;0;0;17;8;4;9;58;58;56;14;10572;531;1026;105.6;5.1;3.1;33.7;32.0;163;171;48.8;0.8;121;121;50.0;1.3;1;0;0
3261;104;104;21;13;11;9;18;2;5;0;0;1;0;27;16;10;15;71;65;80;40;16095;4881;879;108.9;5.1;2.9;27.5;29.5;234;253;48.0;-1.0;168;173;49.3;-0.6;3;237;125
3262;105;105;21;6;24;1;6;3;7;0;0;0;0;17;1;14;36;73;71;69;54;22156;5356;1188;103.3;4.2;3.9;27.5;32.3;297;348;46.0;-4.1;226;262;46.3;-4.4;1;0;0
3263;91;91;19;5;9;4;8;0;1;0;1;0;0;18;4;9;9;63;62;56;52;15113;1951;329;99.7;3.6;2.9;37.4;29.1;287;202;58.7;3.8;218;153;58.8;4.6;1;205;107
3264;87;87;22;3;7;-13;9;0;1;0;0;1;0;24;8;6;12;58;60;53;33;14991;1938;187;98.5;2.6;5.5;20.7;38.7;166;284;36.9;-9.4;119;211;36.1;-9.8;1;16;5
3265;95;95;18;2;10;-5;2;1;5;0;0;0;0;20;12;4;9;65;62;64;40;15704;3951;1170;96.8;2.5;3.2;30.3;27.7;252;230;52.3;6.7;181;172;51.3;3.8;0;21;6
3267;101;101;20;2;8;-1;6;1;0;0;0;0;0;23;12;7;16;63;63;61;42;18717;220;3069;94.8;2.5;2.7;36.4;22.3;350;221;61.3;1.5;251;160;61.1;2.1;0;88;43
3268;100;100;21;8;11;8;10;2;4;0;0;0;0;39;6;12;6;71;71;65;47;16703;4583;925;106.5;4.3;2.2;28.4;25.0;247;227;52.1;11.1;179;160;52.8;11.9;0;20;7
3269;99;99;17;3;12;-3;29;1;7;0;0;1;0;28;5;9;15;66;64;68;48;17910;3717;1144;100.8;3.4;3.8;28.7;34.6;275;283;49.3;0.6;200;217;48.0;-0.4;1;1;0
3271;89;89;19;8;6;7;6;1;3;0;0;0;0;49;10;8;5;70;70;64;51;15585;5244;147;102.9;4.4;2.5;35.3;26.8;270;215;55.7;6.4;190;154;55.2;6.4;0;1;0
3274;94;94;20;4;7;6;4;1;1;0;0;0;0;11;4;3;7;59;57;60;31;13451;1047;375;102.0;3.5;1.9;30.2;19.8;199;167;54.4;0.4;144;118;55.0;1.4;1;110;49
3275;91;91;19;2;8;2;8;1;4;0;0;0;0;24;11;15;34;71;64;84;62;18012;4833;1484;98.3;3.0;2.6;35.2;25.4;348;223;60.9;7.4;256;165;60.8;7.9;0;0;0
3276;93;93;18;6;10;19;2;0;0;0;0;0;0;22;6;9;20;65;64;59;55;19140;600;1466;108.3;5.8;2.1;35.9;26.0;343;271;55.9;0.9;250;195;56.2;0.6;3;0;0
3277;99;99;19;2;7;-6;16;0;0;0;0;0;0;33;6;8;8;60;60;55;28;15534;14;1266;98.4;2.3;3.7;24.3;33.4;201;237;45.9;-4.7;138;179;43.5;-7.5;1;204;97
3278;98;98;20;4;10;-7;8;1;3;0;0;0;0;25;5;13;9;65;63;61;36;17716;2772;131;99.9;2.4;3.5;23.4;32.7;214;291;42.4;-6.7;156;215;42.0;-7.6;1;271;124
3279;101;101;21;9;11;2;6;4;3;0;0;0;0;27;3;4;6;69;71;61;69;16566;3977;95;95.9;3.7;3.3;38.9;23.9;324;189;63.2;4.5;247;147;62.7;4.7;2;9;4
3280;97;97;19;8;16;5;8;5;5;0;0;0;0;21;6;7;25;70;70;65;51;19410;4572;1560;102.4;4.1;3.0;32.8;29.5;303;294;50.8;4.5;224;221;50.3;4.6;1;0;0
3281;92;92;17;1;9;1;13;0;0;0;1;1;0;21;7;8;26;65;57;71;20;17593;1164;2965;99.6;3.7;3.7;32.5;31.3;290;260;52.7;1.3;210;216;49.3;-2.8;0;0;0
3282;105;105;21;5;11;5;8;0;2;0;1;0;0;33;4;9;10;70;68;66;47;16590;2640;682;102.9;4.6;3.0;32.3;27.1;244;232;51.3;3.4;182;168;52.0;3.7;1;269;154
3283;94;94;18;1;1;2;4;0;0;0;0;0;0;15;4;6;18;58;50;60;20;15719;171;1427;99.3;3.0;2.7;30.5;26.3;239;231;50.9;-4.8;176;176;50.0;-6.0;0;0;0
3284;105;105;21;10;11;-2;8;3;4;0;0;0;0;33;9;9;12;70;71;62;80;19880;5922;882;99.3;3.6;3.8;30.6;30.4;292;296;49.7;1.4;217;219;49.8;0.8;0;46;18
3285;90;90;20;6;4;-7;12;4;1;0;0;0;0;14;5;9;13;65;63;59;48;15462;3427;355;95.2;2.1;3.0;29.6;25.4;233;247;48.5;-4.9;174;170;50.6;-2.3;0;270;141
3286;98;98;17;3;5;-9;4;1;3;0;0;0;0;18;4;6;9;62;60;57;28;13732;2817;192;95.4;2.6;4.7;27.8;33.6;179;231;43.7;-5.1;139;176;44.1;-4.7;0;11;4
3287;105;105;15;1;5;-8;24;1;1;0;0;0;0;27;1;7;34;71;68;72;43;14864;3382;789;94.6;3.4;4.6;30.8;28.1;219;221;49.8;1.2;167;154;52.0;3.9;0;0;0
3288;96;96;17;3;2;-2;6;0;0;0;0;0;0;10;0;7;25;68;54;72;27;16682;630;1640;98.0;2.4;2.8;28.5;27.2;237;243;49.4;-0.7;183;175;51.1;0.9;1;0;0
3289;88;88;11;3;1;-2;4;0;1;0;0;0;0;12;3;3;19;53;55;52;19;10613;456;1042;102.7;3.7;4.4;24.1;34.6;133;195;40.5;-9.5;98;135;42.1;-8.4;1;0;0
3290;92;92;10;2;3;1;2;1;2;0;0;0;0;10;4;2;1;57;55;55;8;4880;1157;142;108.3;3.7;3.0;22.1;35.4;59;74;44.4;-9.3;41;59;41.0;-13.0;0;56;31
3291;97;97;19;6;15;-3;8;5;3;0;0;0;0;34;13;10;6;69;73;62;58;17167;4369;711;99.9;3.1;3.6;30.4;34.2;263;262;50.1;3.3;196;207;48.6;1.9;0;15;6
3292;94;94;18;4;7;3;8;3;3;0;0;0;0;18;7;3;27;64;55;70;49;15924;4530;725;102.6;3.2;2.3;31.2;30.1;240;251;48.9;-6.2;174;187;48.2;-7.3;1;0;0
3293;88;88;21;8;10;-3;16;2;3;0;0;0;0;25;6;5;10;62;62;54;40;17366;2511;167;97.9;3.7;4.4;29.6;29.6;241;274;46.8;0.5;184;198;48.2;1.7;2;4;1
3294;93;93;19;2;1;-9;4;0;1;0;0;0;0;9;3;2;4;56;57;54;21;10382;670;388;92.9;1.4;3.8;31.9;33.3;158;170;48.2;-8.8;124;127;49.4;-8.0;0;161;79
3295;93;93;19;3;5;4;2;0;0;0;0;0;0;9;5;2;7;57;56;52;26;8737;165;0;104.7;4.1;2.5;33.0;31.7;134;136;49.6;-6.8;106;101;51.2;-5.6;2;0;0
3296;101;101;15;5;6;5;8;2;1;0;0;0;0;14;6;3;16;66;64;68;48;13372;3218;1200;103.3;5.4;4.3;33.9;34.2;233;212;52.4;-10.0;176;169;51.0;-10.7;0;0;0
3297;92;92;8;0;1;-4;0;0;0;0;0;0;0;4;2;0;1;51;52;50;4;3383;764;85;97.2;2.1;6.4;20.2;47.9;43;70;38.1;-15.6;31;61;33.7;-20.3;0;11;4
3298;103;103;20;4;8;-4;4;0;2;0;0;0;0;16;7;12;23;64;63;63;34;19582;854;1487;96.6;3.5;4.2;34.0;30.9;330;306;51.9;3.5;246;223;52.5;4.2;0;0;0
3301;88;88;10;0;6;0;2;0;0;0;0;0;0;9;5;2;0;57;57;54;13;6366;0;943;102.2;4.0;4.0;30.5;36.8;82;107;43.4;-2.2;65;84;43.6;-1.7;0;5;1
3302;92;92;16;3;5;-6;8;0;3;0;0;0;0;12;3;2;1;58;56;61;14;7458;3607;0;102.5;2.9;5.3;20.3;44.9;85;145;37.0;-14.5;61;120;33.7;-18.2;0;0;0
3304;101;101;6;1;2;1;9;0;0;0;0;0;0;2;0;2;5;59;58;57;13;5138;809;381;97.1;4.2;4.2;33.6;27.3;99;68;59.3;-1.8;70;50;58.3;-3.3;0;0;0
3305;100;100;17;1;10;2;8;1;3;0;1;0;0;12;2;11;26;70;70;67;56;16847;4147;2231;103.6;2.8;1.9;25.9;26.9;214;232;48.0;7.9;156;165;48.6;8.3;0;0;0
3306;101;101;10;0;4;-5;8;0;0;0;0;0;0;2;3;3;8;60;60;56;14;9849;1027;452;96.9;3.7;5.5;34.4;39.8;167;168;49.9;-8.3;125;134;48.3;-6.9;0;0;0
3307;105;105;6;1;3;1;0;0;1;0;0;0;0;3;4;1;5;65;62;68;13;6309;223;234;99.5;4.0;3.4;32.0;26.2;100;87;53.5;4.5;78;65;54.5;4.0;0;0;0
3308;102;102;19;3;4;-1;0;0;0;0;0;0;0;6;6;1;2;54;55;49;13;8265;0;0;103.6;4.8;5.2;28.3;39.2;106;155;40.6;-8.2;79;110;41.8;-6.1;0;0;0
3309;89;89;16;3;5;-6;27;3;1;0;0;0;0;15;8;7;17;61;60;58;46;14496;2284;1054;93.5;2.7;3.7;31.5;24.6;230;191;54.6;4.1;162;131;55.3;5.6;1;0;0
3310;87;87;22;5;8;-6;8;1;0;0;0;0;0;28;4;9;25;64;63;63;41;22458;1768;2043;99.8;4.0;5.0;30.0;36.5;319;389;45.1;1.4;243;283;46.2;3.9;0;0;0
3311;99;99;19;12;10;-5;6;1;5;0;0;0;0;19;7;3;8;68;68;56;51;16813;1639;493;98.5;3.4;4.1;28.3;29.8;263;249;51.4;2.8;187;179;51.1;2.7;1;4;0
3313;90;90;8;0;2;-1;14;0;1;0;0;0;0;2;3;0;0;53;52;51;5;3693;93;47;98.0;1.9;2.9;22.4;27.3;45;49;47.9;-5.1;39;36;52.0;-1.8;0;13;6
3315;105;105;21;9;8;-6;18;6;4;0;0;0;0;37;6;5;9;65;64;56;57;19178;5639;0;97.0;3.0;3.8;31.0;29.7;286;283;50.3;2.2;210;207;50.4;1.6;0;0;0
3317;100;100;21;9;6;-3;13;4;2;1;0;1;0;21;5;14;4;62;60;60;42;14116;3629;1209;100.5;3.8;4.3;28.8;33.9;184;234;44.0;0.1;136;179;43.2;-1.0;2;105;44
3318;84;84;20;2;7;5;36;0;1;0;0;0;0;23;6;7;11;65;61;65;33;16810;1089;2336;102.6;4.3;3.2;29.1;26.6;259;207;55.6;12.1;188;154;55.0;13.3;2;251;136
3319;84;84;20;10;7;3;28;0;0;0;0;0;0;29;1;8;12;63;64;59;36;17611;890;2411;104.9;4.5;3.9;27.0;33.1;238;276;46.3;-0.8;172;213;44.7;-1.1;2;43;17
3320;85;85;6;1;2;-3;6;0;1;1;0;0;0;4;1;0;7;53;54;50;9;5357;317;701;96.3;2.7;5.4;24.9;37.0;71;94;43.0;-9.6;53;73;42.1;-7.5;0;0;0
3321;85;85;3;2;0;1;2;0;0;0;0;0;0;3;0;0;0;63;64;57;9;2058;801;0;90.3;5.2;3.5;42.0;15.7;40;18;69.0;21.1;30;16;65.2;22.5;0;0;0
3322;91;91;19;1;3;9;15;0;0;0;1;1;0;37;2;15;49;78;53;84;30;21272;86;2814;103.1;2.9;1.7;29.1;24.9;309;279;52.6;-5.3;224;203;52.5;-4.6;0;0;0
3324;92;92;19;0;3;-9;8;0;0;0;2;0;0;10;3;10;31;56;53;59;24;16809;0;1807;93.3;1.7;4.1;29.8;32.6;242;279;46.4;-7.1;183;200;47.8;-4.3;0;2;1
3325;88;88;22;8;14;-5;6;4;4;0;0;0;0;41;10;11;17;71;68;70;57;20249;4106;3490;97.9;2.7;3.4;27.0;28.3;262;308;46.0;-0.3;194;228;46.0;-0.7;0;46;17
3326;102;102;21;9;9;1;6;1;5;0;0;0;0;15;3;7;12;65;62;65;39;15128;3538;1320;103.1;3.3;2.9;27.1;31.2;224;219;50.6;3.1;161;161;50.0;3.2;1;241;134
3327;97;97;18;2;10;-7;15;1;6;0;0;1;0;27;6;8;17;65;65;61;26;15995;3625;1240;96.4;2.3;3.8;29.3;33.8;244;261;48.3;0.8;178;206;46.4;-1.3;1;0;0
3328;84;84;8;1;0;-3;0;0;0;0;0;0;0;6;2;3;15;55;51;58;7;7252;110;864;99.9;2.0;3.5;20.8;36.2;79;136;36.7;-11.9;58;100;36.7;-10.3;0;0;0
3329;85;85;12;1;2;-1;0;0;0;0;0;0;0;6;1;1;2;56;55;54;11;6639;0;121;99.6;2.2;2.7;24.9;29.8;93;95;49.5;0.5;63;70;47.4;-2.4;1;21;11
3330;84;84;9;0;2;2;0;0;0;0;0;0;0;13;3;5;7;61;53;66;9;8228;29;552;107.7;4.4;3.5;27.6;42.9;87;169;34.0;-15.3;72;126;36.4;-10.6;0;0;0
3331;99;99;7;0;1;-10;2;0;0;0;0;0;0;5;1;1;12;56;53;58;3;7059;66;588;89.5;1.0;6.1;20.9;39.8;81;112;42.0;-9.8;54;95;36.2;-15.5;0;0;0
3332;88;88;19;2;6;5;8;0;0;0;0;0;0;6;4;0;5;55;54;57;10;8768;888;60;108.9;4.9;2.9;28.3;33.7;125;155;44.6;-2.5;88;117;42.9;-4.8;0;45;23
3333;99;99;19;6;7;-6;13;4;5;0;0;1;0;19;5;1;4;62;60;60;34;8538;4137;91;98.5;2.5;4.6;27.8;43.9;117;164;41.6;-9.3;87;126;40.8;-10.0;2;212;98
3334;92;92;20;5;7;7;8;0;0;1;0;0;0;18;6;5;3;60;58;57;24;13507;251;675;104.6;4.3;2.7;31.2;29.3;207;206;50.1;-1.4;155;153;50.3;-0.4;2;195;94
3335;97;97;19;6;25;1;14;2;12;0;1;0;0;9;10;3;17;67;72;63;48;16370;4305;1380;100.0;4.4;4.2;34.1;32.3;250;256;49.4;2.2;191;202;48.6;1.8;1;323;167
3336;90;90;20;2;12;-7;8;2;5;0;0;0;0;18;10;15;25;69;67;65;54;21862;4714;1179;94.7;2.6;3.6;33.4;27.5;361;298;54.8;4.2;266;226;54.1;2.8;0;0;0
3337;86;86;19;1;3;-9;2;0;0;0;0;0;0;13;4;5;10;55;54;54;7;8952;239;654;92.8;2.8;6.8;24.1;36.2;101;161;38.5;-12.5;81;122;39.9;-10.1;0;163;80
